datetime,count
2011-01-20 00:00:00,9.758645190880737
2011-01-20 01:00:00,6.3021069401218694
2011-01-20 02:00:00,4.369407196959916
2011-01-20 03:00:00,3.0286596275682633
2011-01-20 04:00:00,2.222884739334363
2011-01-20 05:00:00,7.90448587568146
2011-01-20 06:00:00,31.99203991421878
2011-01-20 07:00:00,79.82477646205788
2011-01-20 08:00:00,194.70370578788794
2011-01-20 09:00:00,109.96450016142188
2011-01-20 10:00:00,53.18662669754042
2011-01-20 11:00:00,54.940014374831385
2011-01-20 12:00:00,59.92199642404491
2011-01-20 13:00:00,57.742006610452336
2011-01-20 14:00:00,63.01521872082209
2011-01-20 15:00:00,65.85949198851668
2011-01-20 16:00:00,87.90811126262513
2011-01-20 17:00:00,146.23004192171896
2011-01-20 18:00:00,158.7618159056754
2011-01-20 19:00:00,125.36933083381736
2011-01-20 20:00:00,75.28650308449058
2011-01-20 21:00:00,58.79019240049455
2011-01-20 22:00:00,37.16337591588327
2011-01-20 23:00:00,25.634474140243817
2011-01-21 00:00:00,15.756449138800503
2011-01-21 01:00:00,7.965052717464244
2011-01-21 02:00:00,6.3499429406800525
2011-01-21 03:00:00,2.8269999729592876
2011-01-21 04:00:00,2.3460716941790576
2011-01-21 05:00:00,5.728024494872355
2011-01-21 06:00:00,28.010390016614057
2011-01-21 07:00:00,72.88083148785984
2011-01-21 08:00:00,180.52175806010757
2011-01-21 09:00:00,99.32976135723196
2011-01-21 10:00:00,50.64388105276007
2011-01-21 11:00:00,58.73521254440537
2011-01-21 12:00:00,62.288586090497866
2011-01-21 13:00:00,50.486333642473234
2011-01-21 14:00:00,48.92008675833261
2011-01-21 15:00:00,56.756070475348416
2011-01-21 16:00:00,83.26902643397638
2011-01-21 17:00:00,124.59193771922328
2011-01-21 18:00:00,94.40292313736758
2011-01-21 19:00:00,69.15831333722033
2011-01-21 20:00:00,53.18805508751718
2011-01-21 21:00:00,37.83474672008774
2011-01-21 22:00:00,25.854338209003483
2011-01-21 23:00:00,28.784171683637357
2011-01-22 00:00:00,21.868259117865207
2011-01-22 01:00:00,10.494772800249336
2011-01-22 02:00:00,11.424907349345574
2011-01-22 03:00:00,6.062724405162543
2011-01-22 04:00:00,1.835282062640967
2011-01-22 06:00:00,2.7318594037101467
2011-01-22 07:00:00,5.72039979149589
2011-01-22 08:00:00,17.71677879726884
2011-01-22 09:00:00,34.32014548477095
2011-01-22 10:00:00,50.446093491147565
2011-01-22 11:00:00,78.03142834152511
2011-01-22 12:00:00,72.78794865791092
2011-01-22 13:00:00,77.76642116526217
2011-01-22 14:00:00,65.21370811118192
2011-01-22 15:00:00,34.835508856438665
2011-01-22 16:00:00,61.61292325141957
2011-01-22 17:00:00,37.76927980294647
2011-01-22 18:00:00,49.77439954560545
2011-01-22 19:00:00,35.45853237636794
2011-01-22 20:00:00,28.76417311140743
2011-01-22 21:00:00,20.739732449240663
2011-01-22 22:00:00,29.47696760945422
2011-01-22 23:00:00,15.595589706379215
2011-01-23 00:00:00,29.90290304047176
2011-01-23 01:00:00,21.87944304557612
2011-01-23 02:00:00,12.14796841070301
2011-01-23 03:00:00,7.440609844371272
2011-01-23 05:00:00,1.9931985907080008
2011-01-23 06:00:00,2.2503662607334927
2011-01-23 07:00:00,5.129326558426224
2011-01-23 08:00:00,11.157805087879101
2011-01-23 09:00:00,21.60779573278896
2011-01-23 10:00:00,50.33928940944348
